1.000000000000000e-01 -9.156812089926472e+00 
2.000000000000000e-01 -4.192360382511180e+00 
3.000000000000000e-01 -2.559243749060476e+00 
4.000000000000000e-01 -1.757588557684929e+00 
5.000000000000000e-01 -1.287512652330063e+00 
6.000000000000001e-01 -9.824592850657682e-01 
7.000000000000001e-01 -7.711024336586354e-01 
8.000000000000000e-01 -6.178235076209978e-01 
9.000000000000000e-01 -5.028705568021985e-01 
1.000000000000000e+00 -4.144222074774986e-01 
1.100000000000000e+00 -3.449805708876341e-01 
1.200000000000000e+00 -2.895678740435821e-01 
1.300000000000000e+00 -2.447555639904535e-01 
1.400000000000000e+00 -2.081096371179946e-01 
1.500000000000000e+00 -1.778579451779446e-01 
1.600000000000000e+00 -1.526823546276453e-01 
1.700000000000000e+00 -1.315843417197989e-01 
1.800000000000000e+00 -1.137954586043489e-01 
1.900000000000000e+00 -9.871613347519227e-02 
2.000000000000000e+00 -8.587288302526143e-02 
2.100000000000000e+00 -7.488779556976720e-02 
2.200000000000000e+00 -6.545637685947686e-02 
2.300000000000000e+00 -5.733121019900915e-02 
2.400000000000000e+00 -5.030973220687193e-02 
2.500000000000000e+00 -4.422496935483345e-02 
2.600000000000000e+00 -3.893843596778525e-02 
2.700000000000000e+00 -3.433463137795828e-02 
2.800000000000000e+00 -3.031673474296837e-02 
2.900000000000000e+00 -2.680320693173168e-02 
3.000000000000000e+00 -2.372508649719057e-02 
3.100000000000000e+00 -2.102382182632509e-02 
3.200000000000000e+00 -1.864952113171363e-02 
3.300000000000000e+00 -1.655953072196021e-02 
3.400000000000000e+00 -1.471727313795789e-02 
3.500000000000000e+00 -1.309129244689629e-02 
3.600000000000000e+00 -1.165446575907668e-02 
3.700000000000000e+00 -1.038334893707164e-02 
3.800000000000000e+00 -9.257631257877378e-03 
3.900000000000000e+00 -8.259679008707915e-03 
4.000000000000000e+00 -7.374152039070233e-03 
4.100000000000001e+00 -6.587680443347728e-03 
4.200000000000000e+00 -5.888591021564206e-03 
4.300000000000000e+00 -5.266675119240576e-03 
4.400000000000000e+00 -4.712990998726845e-03 
4.500000000000000e+00 -4.219695133559316e-03 
4.600000000000001e+00 -3.779897812315417e-03 
4.700000000000000e+00 -3.387539241231567e-03 
4.800000000000001e+00 -3.037282985672600e-03 
4.900000000000000e+00 -2.724424120529130e-03 
5.000000000000000e+00 -2.444809893044947e-03 
5.100000000000001e+00 -2.194771057471157e-03 
5.200000000000000e+00 -1.971062334302505e-03 
5.300000000000001e+00 -1.770810689551835e-03 
5.400000000000000e+00 -1.591470331011374e-03 
5.500000000000000e+00 -1.430783486289581e-03 
5.600000000000001e+00 -1.286746167665708e-03 
5.700000000000000e+00 -1.157578246361199e-03 
5.800000000000001e+00 -1.041697257646582e-03 
5.900000000000000e+00 -9.376954415016368e-04 
6.000000000000000e+00 -8.443195939487613e-04 
6.100000000000001e+00 -7.604533638326388e-04 
6.200000000000000e+00 -6.851016804868480e-04 
6.300000000000001e+00 -6.173770408636132e-04 
6.400000000000000e+00 -5.564874215075731e-04 
6.500000000000000e+00 -5.017256122242516e-04 
6.600000000000001e+00 -4.524597952570473e-04 
6.700000000000000e+00 -4.081252169334562e-04 
6.800000000000001e+00 -3.682168186493367e-04 
6.900000000000000e+00 -3.322827112132329e-04 
7.000000000000000e+00 -2.999183913777866e-04 
7.100000000000001e+00 -2.707616121847309e-04 
7.200000000000000e+00 -2.444878298330836e-04 
7.300000000000001e+00 -2.208061593917718e-04 
7.400000000000000e+00 -1.994557800256257e-04 
7.500000000000000e+00 -1.802027376638440e-04 
7.600000000000001e+00 -1.628370993629738e-04 
7.700000000000000e+00 -1.471704191302509e-04 
7.800000000000001e+00 -1.330334797874358e-04 
7.900000000000000e+00 -1.202742796638498e-04 
8.000000000000000e+00 -1.087562365906474e-04 
8.100000000000000e+00 -9.835658489561915e-05 
8.200000000000001e+00 -8.896494392851553e-05 
8.300000000000001e+00 -8.048203913232476e-05 
8.400000000000000e+00 -7.281855886041783e-05 
8.500000000000000e+00 -6.589413206129895e-05 
8.600000000000000e+00 -5.963641364499963e-05 
8.700000000000001e+00 -5.398026583670960e-05 
8.800000000000001e+00 -4.886702513897658e-05 
8.900000000000000e+00 -4.424384568543410e-05 
9.000000000000000e+00 -4.006311079541439e-05 
9.100000000000000e+00 -3.628190544641351e-05 
9.200000000000001e+00 -3.286154318455781e-05 
9.300000000000001e+00 -2.976714170450752e-05 
9.400000000000000e+00 -2.696724196057679e-05 
9.500000000000000e+00 -2.443346622985128e-05 
9.600000000000001e+00 -2.214021104413504e-05 
9.700000000000001e+00 -2.006437134803725e-05 
9.800000000000001e+00 -1.818509263187627e-05 
9.900000000000000e+00 -1.648354813602399e-05 
1.000000000000000e+01 -1.494273853282612e-05 
1.010000000000000e+01 -1.354731176772199e-05 
1.020000000000000e+01 -1.228340098651831e-05 
1.030000000000000e+01 -1.113847869436320e-05 
1.040000000000000e+01 -1.010122548683571e-05 
1.050000000000000e+01 -9.161411867368370e-06 
1.060000000000000e+01 -8.309791820312275e-06 
1.070000000000000e+01 -7.538006947411965e-06 
1.080000000000000e+01 -6.838500099121523e-06 
1.090000000000000e+01 -6.204437542694259e-06 
1.100000000000000e+01 -5.629638807757163e-06 
1.110000000000000e+01 -5.108513438420626e-06 
1.120000000000000e+01 -4.636003960006683e-06 
1.130000000000000e+01 -4.207534439214916e-06 
1.140000000000000e+01 -3.818964079878704e-06 
1.150000000000000e+01 -3.466545353190974e-06 
1.160000000000000e+01 -3.146886212106389e-06 
1.170000000000000e+01 -2.856915985184693e-06 
1.180000000000000e+01 -2.593854585988202e-06 
1.190000000000000e+01 -2.355184710784524e-06 
1.200000000000000e+01 -2.138626730177403e-06 
1.210000000000000e+01 -1.942116009791243e-06 
1.220000000000000e+01 -1.763782421621346e-06 
1.230000000000000e+01 -1.601931831447855e-06 
1.240000000000000e+01 -1.455029369078300e-06 
1.250000000000000e+01 -1.321684307383047e-06 
1.260000000000000e+01 -1.200636393344361e-06 
1.270000000000000e+01 -1.090743489854214e-06 
1.280000000000000e+01 -9.909704009476714e-07 
1.290000000000000e+01 -9.003787657085939e-07 
1.300000000000000e+01 -8.181179173758502e-07 
1.310000000000000e+01 -7.434166143401869e-07 
1.320000000000000e+01 -6.755755588693625e-07 
1.330000000000000e+01 -6.139606276353559e-07 
1.340000000000000e+01 -5.579967455348853e-07 
1.350000000000000e+01 -5.071623409759735e-07 
1.360000000000000e+01 -4.609843268232108e-07 
1.370000000000000e+01 -4.190335566193501e-07 
1.380000000000000e+01 -3.809207105906977e-07 
1.390000000000000e+01 -3.462925703522009e-07 
1.400000000000000e+01 -3.148286452032370e-07 
1.410000000000000e+01 -2.862381164902862e-07 
1.420000000000000e+01 -2.602570697467049e-07 
1.430000000000000e+01 -2.366459872376620e-07 
1.440000000000000e+01 -2.151874761713670e-07 
1.450000000000000e+01 -1.956842102141865e-07 
1.460000000000000e+01 -1.779570640925076e-07 
1.470000000000000e+01 -1.618434230011114e-07 
1.480000000000000e+01 -1.471956502868339e-07 
1.490000000000000e+01 -1.338796984559720e-07 
1.500000000000000e+01 -1.217738499807907e-07 
1.510000000000000e+01 -1.107675756696352e-07 
1.520000000000000e+01 -1.007604995299985e-07 
1.530000000000000e+01 -9.166146010657833e-08 
1.540000000000000e+01 -8.338765922784879e-08 
1.550000000000000e+01 -7.586388995477959e-08 
1.560000000000000e+01 -6.902183630298095e-08 
1.570000000000000e+01 -6.279943801272464e-08 
1.580000000000000e+01 -5.714031427719893e-08 
1.590000000000000e+01 -5.199324091453664e-08 
1.600000000000000e+01 -4.731167598944346e-08 
1.610000000000000e+01 -4.305332936097581e-08 
1.620000000000000e+01 -3.917977205893300e-08 
1.630000000000000e+01 -3.565608177675318e-08 
1.640000000000000e+01 -3.245052111763605e-08 
1.650000000000000e+01 -2.953424554635097e-08 
1.660000000000000e+01 -2.688103828502277e-08 
1.670000000000000e+01 -2.446706964996418e-08 
1.680000000000000e+01 -2.227067856093417e-08 
1.690000000000000e+01 -2.027217416639142e-08 
1.700000000000000e+01 -1.845365572047560e-08 
1.710000000000000e+01 -1.679884902150910e-08 
1.720000000000000e+01 -1.529295787948125e-08 
1.730000000000000e+01 -1.392252922281504e-08 
1.740000000000000e+01 -1.267533058413799e-08 
1.750000000000000e+01 -1.154023882204404e-08 
1.760000000000000e+01 -1.050713904210682e-08 
1.770000000000000e+01 -9.566832776717078e-09 
1.780000000000000e+01 -8.710954570612448e-09 
1.790000000000000e+01 -7.931896198102340e-09 
1.800000000000000e+01 -7.222737809725422e-09 
1.810000000000000e+01 -6.577185371117836e-09 
1.820000000000000e+01 -5.989513815842330e-09 
1.830000000000000e+01 -5.454515387402711e-09 
1.840000000000000e+01 -4.967452694164568e-09 
1.850000000000000e+01 -4.524016044884206e-09 
1.860000000000000e+01 -4.120284672441473e-09 
1.870000000000000e+01 -3.752691489558539e-09 
1.880000000000000e+01 -3.417991053113378e-09 
1.890000000000000e+01 -3.113230443439630e-09 
1.900000000000000e+01 -2.835722792025093e-09 
1.910000000000000e+01 -2.583023215540378e-09 
1.920000000000000e+01 -2.352906936378428e-09 
1.930000000000000e+01 -2.143349390076872e-09 
1.940000000000000e+01 -1.952508138320900e-09 
1.950000000000000e+01 -1.778706422857127e-09 
1.960000000000000e+01 -1.620418210746610e-09 
1.970000000000000e+01 -1.476254595090713e-09 
1.980000000000000e+01 -1.344951427805468e-09 
1.990000000000000e+01 -1.225358072316385e-09 
2.000000000000000e+01 -1.116427174302032e-09 
2.010000000000000e+01 -1.017205357927490e-09 
2.020000000000000e+01 -9.268247634658867e-10 
2.030000000000000e+01 -8.444953498858294e-10 
2.040000000000000e+01 -7.694978929575544e-10 
2.050000000000000e+01 -7.011776157653491e-10 
2.060000000000000e+01 -6.389383942676317e-10 
2.070000000000000e+01 -5.822374857728008e-10 
2.080000000000000e+01 -5.305807329466763e-10 
2.090000000000000e+01 -4.835182002806979e-10 
2.100000000000000e+01 -4.406402038686794e-10 
2.110000000000000e+01 -4.015736989001897e-10 
2.120000000000000e+01 -3.659789925137227e-10 
2.130000000000000e+01 -3.335467525922347e-10 
2.140000000000000e+01 -3.039952857548861e-10 
2.150000000000000e+01 -2.770680602262949e-10 
2.160000000000000e+01 -2.525314514706995e-10 
2.170000000000000e+01 -2.301726904835643e-10 
2.180000000000000e+01 -2.097979964555072e-10 
2.190000000000000e+01 -1.912308771799898e-10 
2.200000000000000e+01 -1.743105820819302e-10 
2.210000000000000e+01 -1.588906941132063e-10 
2.220000000000000e+01 -1.448378480054089e-10 
2.230000000000000e+01 -1.320305635014618e-10 
2.240000000000000e+01 -1.203581832163069e-10 
2.250000000000000e+01 -1.097199057120236e-10 
2.260000000000000e+01 -1.000239052230646e-10 
2.270000000000000e+01 -9.118653024051845e-11 
2.280000000000000e+01 -8.313157386740163e-11 
2.290000000000000e+01 -7.578960949639711e-11 
2.300000000000000e+01 -6.909738594294713e-11 
2.310000000000000e+01 -6.299727669544561e-11 
2.320000000000000e+01 -5.743677842528274e-11 
2.330000000000000e+01 -5.236805433696372e-11 
2.340000000000000e+01 -4.774751833646238e-11 
2.350000000000000e+01 -4.353545635793596e-11 
2.360000000000000e+01 -3.969568151818695e-11 
2.370000000000000e+01 -3.619522006780197e-11 
2.380000000000000e+01 -3.300402538038343e-11 
2.390000000000000e+01 -3.009471746920581e-11 
2.400000000000000e+01 -2.744234574617576e-11 
2.410000000000000e+01 -2.502417294318920e-11 
2.420000000000000e+01 -2.281947830269913e-11 
2.430000000000000e+01 -2.080937831420943e-11 
2.440000000000000e+01 -1.897666342800481e-11 
2.450000000000000e+01 -1.730564931811468e-11 
2.460000000000000e+01 -1.578204139452614e-11 
2.470000000000000e+01 -1.439281138117358e-11 
2.480000000000000e+01 -1.312608488225845e-11 
2.490000000000000e+01 -1.197103895595572e-11 
2.500000000000000e+01 -1.091780880239129e-11 
2.510000000000000e+01 -9.957402752713348e-12 
2.520000000000000e+01 -9.081624818844624e-12 
2.530000000000000e+01 -8.283004129730427e-12 
2.540000000000000e+01 -7.554730640186877e-12 
2.550000000000000e+01 -6.890596553332992e-12 
2.560000000000000e+01 -6.284942947548087e-12 
2.570000000000000e+01 -5.732611144377909e-12 
2.580000000000000e+01 -5.228898395216106e-12 
2.590000000000000e+01 -4.769517502284350e-12 
2.600000000000000e+01 -4.350560023754090e-12 
2.610000000000000e+01 -3.968462744099682e-12 
2.620000000000000e+01 -3.619977119224522e-12 
2.630000000000000e+01 -3.302141431806069e-12 
2.640000000000000e+01 -3.012255415894899e-12 
2.650000000000000e+01 -2.747857131281593e-12 
2.660000000000000e+01 -2.506701887704560e-12 
2.670000000000000e+01 -2.286743036783686e-12 
2.680000000000000e+01 -2.086114465784408e-12 
2.690000000000000e+01 -1.903114642088869e-12 
2.700000000000000e+01 -1.736192070703550e-12 
2.710000000000000e+01 -1.583932039384588e-12 
2.720000000000000e+01 -1.445044537121212e-12 
2.730000000000000e+01 -1.318353241880696e-12 
2.740000000000000e+01 -1.202785482775475e-12 
2.750000000000000e+01 -1.097363090244739e-12 
2.760000000000000e+01 -1.001194055522762e-12 
2.770000000000000e+01 -9.134649276623245e-13 
2.780000000000000e+01 -8.334338827538811e-13 
2.790000000000000e+01 -7.604244057863493e-13 
2.800000000000000e+01 -6.938195308835398e-13 
2.810000000000000e+01 -6.330565904676229e-13 
2.820000000000000e+01 -5.776224282899418e-13 
