1.000000000000000e-01 -1.807752160150563e+01 
2.000000000000000e-01 -8.262317761139501e+00 
3.000000000000000e-01 -5.090096145771986e+00 
4.000000000000000e-01 -3.564271717464625e+00 
5.000000000000000e-01 -2.687734223015361e+00 
6.000000000000001e-01 -2.129599003541772e+00 
7.000000000000001e-01 -1.749086795812355e+00 
8.000000000000000e-01 -1.476534857719021e+00 
9.000000000000000e-01 -1.273763573930613e+00 
1.000000000000000e+00 -1.118244590376635e+00 
1.100000000000000e+00 -9.959202939116778e-01 
1.200000000000000e+00 -8.976252378907270e-01 
1.300000000000000e+00 -8.171679305720879e-01 
1.400000000000000e+00 -7.502412495088693e-01 
1.500000000000000e+00 -6.937736171628149e-01 
1.600000000000000e+00 -6.455272167047107e-01 
1.700000000000000e+00 -6.038408504801024e-01 
1.800000000000000e+00 -5.674606762031178e-01 
1.900000000000000e+00 -5.354260507662414e-01 
2.000000000000000e+00 -5.069908915766691e-01 
2.100000000000000e+00 -4.815684835927933e-01 
2.200000000000000e+00 -4.586920926830487e-01 
2.300000000000000e+00 -4.379864360906999e-01 
2.400000000000000e+00 -4.191467360616368e-01 
2.500000000000000e+00 -4.019231501546661e-01 
2.600000000000000e+00 -3.861090660497359e-01 
2.700000000000000e+00 -3.715322086864639e-01 
2.800000000000000e+00 -3.580478175020856e-01 
2.900000000000000e+00 -3.455333635579478e-01 
3.000000000000000e+00 -3.338844234072338e-01 
3.100000000000000e+00 -3.230114298686748e-01 
3.200000000000000e+00 -3.128370933005137e-01 
3.300000000000000e+00 -3.032943397252482e-01 
3.400000000000000e+00 -2.943246504397980e-01 
3.500000000000000e+00 -2.858767157873366e-01 
3.600000000000000e+00 -2.779053364856475e-01 
3.700000000000000e+00 -2.703705213401568e-01 
3.800000000000000e+00 -2.632367417546199e-01 
3.900000000000000e+00 -2.564723122117792e-01 
4.000000000000000e+00 -2.500488725650367e-01 
4.100000000000001e+00 -2.439409530926639e-01 
4.200000000000000e+00 -2.381256072070384e-01 
4.300000000000000e+00 -2.325820997687828e-01 
4.400000000000000e+00 -2.272916413413558e-01 
4.500000000000000e+00 -2.222371605935744e-01 
